FILE PATH|FROM COUNTRY|FROM CITY|COMPLETE FROM|FROM IP|FROM LAT|FROM LON|TO COUNTRY|TO CITY|COMPLETE TO|TO IP|TO LAT|TO LON|DISTANCE (KM)|PING 1|PING 2|PING 3|PING 4|PING 5|PING 6|PING 7|PING 8|PING 9|PING 10|PING 11|PING 12|PING 13|PING 14|PING 15|PING 16|PING 17|PING 18|PING 19|PING 20|PING 21|PING 22|PING 23|PING 24|PING 25|PING 26|PING 27|PING 28|PING 29|PING 30|PING 31|PING 32|PING 33|PING 34|PING 35|PING 36|PING 37|PING 38|PING 39|PING 40|PING 41|PING 42|PING 43|PING 44|PING 45|PING 46|PING 47|PING 48|PING 49|PING 50|PING 51|PING 52|PING 53|PING 54|PING 55|PING 56|PING 57|PING 58|PING 59|PING 60|PING 61|PING 62|PING 63|PING 64|PING 65|PING 66|PING 67|PING 68|PING 69|PING 70|PING 71|PING 72|PING 73|PING 74|PING 75|PING 76|PING 77|PING 78|PING 79|PING 80|PING 81|PING 82|PING 83|PING 84|PING 85|PING 86|PING 87|PING 88|PING 89|PING 90|PING 91|PING 92|PING 93|PING 94|PING 95|PING 96|PING 97|PING 98|PING 99|PING 100|HOPS 1|HOPS 2|HOPS 3|HOPS 4|HOPS 5|HOPS 6|HOPS 7|HOPS 8|HOPS 9|HOPS 10|HOPS 11|HOPS 12|HOPS 13|HOPS 14|HOPS 15|HOPS 16|HOPS 17|HOPS 18|HOPS 19|HOPS 20|HOPS 21|HOPS 22|HOPS 23|HOPS 24|HOPS 25|HOPS 26|HOPS 27|HOPS 28|HOPS 29|HOPS 30|HOPS 31|HOPS 32|HOPS 33|HOPS 34|HOPS 35|HOPS 36|HOPS 37|HOPS 38|HOPS 39|HOPS 40|HOPS 41|HOPS 42|HOPS 43|HOPS 44|HOPS 45|HOPS 46|HOPS 47|HOPS 48|HOPS 49|HOPS 50|HOPS 51|HOPS 52|HOPS 53|HOPS 54|HOPS 55|HOPS 56|HOPS 57|HOPS 58|HOPS 59|HOPS 60|HOPS 61|HOPS 62|HOPS 63|HOPS 64|HOPS 65|HOPS 66|HOPS 67|HOPS 68|HOPS 69|HOPS 70|HOPS 71|HOPS 72|HOPS 73|HOPS 74|HOPS 75|HOPS 76|HOPS 77|HOPS 78|HOPS 79|HOPS 80|HOPS 81|HOPS 82|HOPS 83|HOPS 84|HOPS 85|HOPS 86|HOPS 87|HOPS 88|HOPS 89|HOPS 90|HOPS 91|HOPS 92|HOPS 93|HOPS 94|HOPS 95|HOPS 96|HOPS 97|HOPS 98|HOPS 99|HOPS 100|MIN RTT|AVG RTT|MAX RTT|MDEV
.\OUTPUTS44\Sydney-139.99.216.97-Singapore-139.99.72.32-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.97|-33.8698439|151.2082848|Singapore|Singapore|Singapore|139.99.72.32|1.357107|103.8194992|6306.636584407228|91,1|91,1|91,1|91,0|91,1|90,9|91,0|90,9|90,8|91,1|91,1|91,3|91,0|90,9|91,0|90,9|91,0|91,2|91,0|90,9|91,0|91,0|90,9|91,0|91,1|91,0|91,0|90,8|91,1|91,2|91,2|91,1|91,0|91,0|91,1|91,2|91,2|90,9|90,9|91,1|90,9|91,2|91,1|91,0|91,2|91,2|91,0|91,1|91,1|91,0|91,0|91,3|91,0|91,1|91,1|91,1|91,3|90,9|91,0|91,0|90,9|91,0|90,8|91,3|90,9|90,9|91,1|91,0|91,1|90,9|91,2|90,9|91,2|90,9|91,0|91,1|91,0|90,9|91,0|91,2|90,9|90,9|91,0|91,1|91,3|91,0|91,0|91,0|91,1|91,1|91,1|91,2|90,9|91,1|90,9|90,9|91,1|91,0|91,0|90,9|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50| 90,814|91,036|91,285|0,112
.\OUTPUTS44\Sydney-139.99.216.97-Singapore-139.99.72.75-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.97|-33.8698439|151.2082848|Singapore|Singapore|Singapore|139.99.72.75|1.357107|103.8194992|6306.636584407228|87,3|87,3|87,3|87,3|87,4|87,3|87,4|87,2|87,4|87,4|87,4|87,3|87,3|87,4|87,3|87,3|87,4|87,4|87,4|87,3|87,3|87,3|87,3|87,3|87,3|87,3|87,2|87,3|87,3|87,1|87,5|87,2|87,2|87,4|87,4|87,4|87,3|87,3|87,3|87,3|87,3|87,3|87,3|87,4|87,2|87,3|87,3|87,2|87,4|87,3|87,2|87,3|87,3|87,4|87,4|87,2|87,5|87,2|87,4|87,4|87,4|87,3|87,4|87,1|87,3|87,4|87,5|87,3|87,4|87,4|87,5|87,4|87,3|87,3|87,4|87,2|87,3|87,3|87,2|87,3|87,4|87,3|87,3|87,3|87,4|87,3|87,4|87,3|87,3|87,2|87,1|87,3|87,3|87,1|87,1|87,2|87,3|87,4|87,3|87,5|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50| 87,119|87,315|87,525|0,086
.\OUTPUTS44\Sydney-139.99.216.97-Singapore-139.99.78.75-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.97|-33.8698439|151.2082848|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|6306.636584407228|94,9|94,9|95,0|94,9|94,9|95,0|95,0|94,8|95,0|94,9|94,7|95,0|94,8|94,9|94,8|94,9|94,7|94,8|94,8|94,9|94,7|94,7|94,7|94,9|94,8|94,7|94,8|94,8|94,8|94,9|94,8|94,8|94,9|94,9|94,9|95,0|94,9|94,6|94,7|94,8|94,7|94,9|94,7|94,8|94,8|95,0|95,0|94,8|94,8|94,9|94,9|94,8|94,9|94,9|94,8|94,8|94,8|94,7|94,8|94,9|94,8|94,9|94,8|94,9|94,8|94,8|94,9|94,7|94,9|94,9|95,0|94,9|94,8|94,8|94,8|94,9|94,8|94,7|94,9|94,8|94,8|94,9|94,8|94,8|94,8|94,8|94,8|94,9|94,8|94,7|94,7|94,8|94,9|94,9|94,8|94,9|94,8|94,9|94,8|95,1|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50| 94,621|94,833|95,059|0,083
.\OUTPUTS44\Sydney-139.99.216.97-Strasbourg-51.68.90.138-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.97|-33.8698439|151.2082848|France|Strasbourg|Strasbourg, Bas-Rhin, Grand Est, Metropolitan France, 67073, France|51.68.90.138|48.584614|7.7507127|16593.631498085906|247|247|247|247|247|247|247|247|247|247|247|247|247|247|246|246|246|247|247|247|247|247|247|247|247|247|246|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|246|246|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|246|246|247|247|247|247|247|246|247|247|247|247|247|247|247|247|247|247|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 246,398|246,622|246,839|0,092
.\OUTPUTS44\Sydney-139.99.216.97-Strasbourg-51.91.208.251-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.97|-33.8698439|151.2082848|France|Strasbourg|Strasbourg, Bas-Rhin, Grand Est, Metropolitan France, 67073, France|51.91.208.251|48.584614|7.7507127|16593.631498085906|243|243|243|244|244|243|243|244|243|244|244|243|244|243|243|243|244|243|244|244|244|244|243|243|243|244|244|243|243|244|244|244|244|244|244|243|244|243|243|243|243|243|243|243|243|243|243|243|244|243|243|243|244|243|243|243|244|243|244|244|243|244|244|243|243|243|243|243|244|244|243|243|243|244|244|244|243|244|243|243|244|243|243|243|245|244|244|243|244|243|244|244|243|243|244|243|244|244|244|244|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 243,230|243,494|244,604|0,159
.\OUTPUTS44\Sydney-139.99.216.97-Strasbourg-51.91.209.255-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.97|-33.8698439|151.2082848|France|Strasbourg|Strasbourg, Bas-Rhin, Grand Est, Metropolitan France, 67073, France|51.91.209.255|48.584614|7.7507127|16593.631498085906|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|244|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|248|243|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 242,637|242,928|247,868|0,525
.\OUTPUTS44\Sydney-139.99.216.97-Sydney-139.99.216.169-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.97|-33.8698439|151.2082848|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.169|-33.8698439|151.2082848|0.0|0,409|0,607|0,699|0,524|0,473|0,543|0,642|0,550|0,594|0,480|0,530|0,637|0,547|0,509|0,662|0,524|0,550|0,436|0,455|0,546|0,441|0,340|0,760|0,356|0,415|0,547|0,522|0,362|0,425|0,541|0,493|0,442|0,439|0,516|0,661|0,662|0,403|0,507|0,470|0,666|0,497|0,457|0,430|0,537|0,616|0,424|0,685|0,398|0,527|0,588|0,425|0,659|0,455|0,515|0,616|0,482|0,503|0,489|0,557|0,644|0,563|0,524|0,470|0,609|0,463|0,503|0,589|0,286|0,504|0,570|0,349|0,534|0,497|0,688|0,575|0,562|0,489|0,480|0,712|0,561|0,480|0,525|0,527|0,651|0,635|0,501|0,450|0,644|0,591|0,590|0,633|0,550|0,558|0,732|0,572|0,704|0,527|0,501|0,488|0,551|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57| 0,286|0,533|0,760|0,092
.\OUTPUTS44\Sydney-139.99.216.97-Sydney-139.99.223.101-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.97|-33.8698439|151.2082848|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|0.0|0,445|0,446|0,438|0,524|0,573|0,500|0,470|0,286|0,612|0,295|0,449|0,414|0,254|0,330|0,376|0,565|0,304|0,286|0,230|0,366|0,446|0,412|0,350|0,355|0,498|0,429|0,515|0,330|0,571|0,424|0,308|0,385|0,259|0,441|0,330|0,353|0,359|0,589|0,348|0,433|0,370|0,544|0,299|0,431|0,525|0,505|0,298|0,482|0,307|0,342|0,447|0,388|0,320|0,549|0,498|0,589|0,394|0,168|0,357|0,285|0,256|0,553|0,342|0,325|0,345|0,302|0,441|0,445|0,491|0,335|0,445|0,407|0,546|0,290|0,547|0,545|0,394|0,695|0,240|0,480|0,298|0,322|0,420|0,489|0,293|0,433|0,438|0,491|0,287|0,545|0,559|0,461|0,571|0,379|0,353|0,396|0,436|0,511|0,596|0,551|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61| 0,168|0,416|0,695|0,104
.\OUTPUTS44\Sydney-139.99.216.97-Taunton-2.124.240.1-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.97|-33.8698439|151.2082848|United Kingdom|Taunton|Taunton, Somerset West and Taunton, Somerset, South West England, England, TA1 1JD, United Kingdom|2.124.240.1|51.0147895|-3.1029086|17199.646739497646|295|314|317|315|310|275|314|317|280|283|315|310|308|318|310|315|313|314|310|317|315|282|310|311|315|310|296|309|275|317|311|315|309|309|285|317|305|278|310|306|316|275|312|275|315|282|304|311|317|305|315|328|318|310|307|314|275|312|309|290|311|300|310|313|307|312|295|309|310|308|315|308|284|304|311|277|308|316|311|317|317|311|274|310|307|310|297|309|329|310|306|308|310|314|310|-1|-1|-1|-1|-1|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|-1|-1|-1|-1|-1| 273,727|306,029|329,122|12,921
.\OUTPUTS44\Sydney-139.99.216.97-Warsaw-104.125.82.1-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.97|-33.8698439|151.2082848|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|104.125.82.1|52.2319581|21.0067249|15594.67577397374|404|260|261|260|319|260|266|260|306|260|260|260|260|359|271|260|260|260|386|260|260|260|348|260|260|260|411|260|260|260|318|260|260|260|314|260|260|260|260|341|264|260|260|260|385|260|260|260|284|260|260|260|327|271|260|260|260|460|260|260|267|260|269|260|272|260|260|260|260|324|260|260|260|260|400|260|260|260|326|260|260|260|276|260|263|260|375|260|260|260|260|323|260|260|260|280|260|260|265|260|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 259,702|278,671|460,423|40,958
.\OUTPUTS44\Sydney-139.99.216.97-Warsaw-104.70.232.1-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.97|-33.8698439|151.2082848|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|104.70.232.1|52.2319581|21.0067249|15594.67577397374|257|257|585|259|257|258|437|259|257|257|257|400|266|258|257|382|257|258|258|297|257|257|258|352|257|257|257|257|497|257|258|257|412|257|258|257|388|257|258|257|257|556|258|263|268|302|257|257|258|295|257|257|257|257|287|257|257|257|277|257|257|258|262|487|257|258|257|394|257|257|257|257|384|258|257|257|396|258|257|257|321|257|266|257|258|291|257|257|257|259|326|257|257|275|257|257|257|260|354|257|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 257,138|285,590|584,791|65,165
.\OUTPUTS44\Sydney-139.99.216.97-Warsaw-104.85.249.1-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.97|-33.8698439|151.2082848|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|104.85.249.1|52.2319581|21.0067249|15594.67577397374|405|258|258|258|511|263|259|265|281|258|258|258|280|258|258|259|258|322|258|258|258|452|258|258|258|368|258|258|258|258|534|259|258|258|272|258|258|258|361|258|270|259|258|576|260|259|258|259|761|258|258|382|258|258|258|258|512|258|258|258|259|636|258|258|258|258|356|258|258|266|258|258|258|258|508|259|258|258|258|682|258|259|258|258|352|258|258|284|265|260|261|266|429|271|258|258|258|504|258|258|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 257,755|299,742|760,686|99,130
.\OUTPUTS44\Sydney-139.99.216.97-Warsaw-109.197.164.1-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.97|-33.8698439|151.2082848|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|109.197.164.1|52.2319581|21.0067249|15594.67577397374|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|284|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47| 284,064|284,244|284,419|0,080
.\OUTPUTS44\Sydney-139.99.216.97-Warsaw-128.0.54.1-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.97|-33.8698439|151.2082848|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|128.0.54.1|52.2319581|21.0067249|15594.67577397374|267|267|267|267|267|267|267|267|267|267|267|267|267|267|276|267|267|267|267|267|267|267|267|267|267|267|268|267|267|267|267|273|267|267|268|267|267|267|267|267|267|267|267|267|267|267|270|272|267|266|267|267|267|267|267|267|267|278|268|267|267|268|267|267|273|267|267|271|267|267|267|267|267|267|267|267|267|269|267|268|267|276|268|267|267|267|267|267|268|267|267|267|267|267|267|267|267|268|267|267|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42| 266,487|267,435|277,772|2,000
.\OUTPUTS44\Sydney-139.99.216.97-Warsaw-128.0.54.13-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.97|-33.8698439|151.2082848|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|128.0.54.13|52.2319581|21.0067249|15594.67577397374|268|268|268|268|268|267|268|267|268|268|268|268|268|268|268|268|268|268|268|268|268|267|267|268|267|267|268|268|268|268|268|268|268|268|268|268|268|268|268|267|268|267|267|268|267|268|267|268|267|267|268|268|267|268|268|267|268|268|267|267|267|268|267|267|267|268|268|268|268|268|268|268|267|268|267|268|267|268|268|268|268|268|267|268|268|268|268|268|268|268|267|268|267|267|267|267|267|268|268|268|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105| 267,308|267,543|267,823|0,102
.\OUTPUTS44\Sydney-139.99.216.97-Warsaw-51.68.144.145-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.97|-33.8698439|151.2082848|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|51.68.144.145|52.2319581|21.0067249|15594.67577397374|269|270|269|269|269|269|269|269|269|269|269|269|270|270|269|270|269|270|270|269|270|270|269|270|269|269|269|269|269|270|269|269|270|269|270|269|270|270|269|269|269|269|270|269|270|269|269|269|270|269|270|269|270|270|269|269|270|269|269|270|269|269|269|269|269|269|270|269|269|269|270|270|270|269|269|269|269|269|269|269|269|269|269|269|269|269|269|269|269|269|269|270|270|270|269|270|269|270|270|270|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 269,231|269,453|270,043|0,120
.\OUTPUTS44\Sydney-139.99.216.97-Warsaw-51.68.146.122-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.97|-33.8698439|151.2082848|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|51.68.146.122|52.2319581|21.0067249|15594.67577397374|259|259|259|259|259|259|259|259|259|260|260|259|260|259|260|259|259|259|259|259|259|259|259|259|259|259|259|259|259|259|259|259|259|259|259|260|259|259|259|259|259|259|259|259|259|259|259|259|259|259|259|259|259|259|259|259|259|259|259|259|259|259|259|259|260|260|260|259|259|259|259|259|259|259|260|259|259|259|259|259|259|259|259|259|259|259|260|259|259|259|259|259|259|259|259|259|259|259|259|259|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 259,146|259,370|259,648|0,099
.\OUTPUTS44\Sydney-139.99.216.97-Warsaw-51.68.147.5-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.97|-33.8698439|151.2082848|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|51.68.147.5|52.2319581|21.0067249|15594.67577397374|265|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|265|266|266|266|266|266|266|266|265|265|266|266|265|266|266|266|266|265|266|266|266|266|266|265|266|266|266|266|266|266|265|266|266|266|266|266|266|265|266|265|266|266|266|265|266|266|266|266|266|266|266|266|266|266|266|266|266|266|265|266|265|266|266|266|266|265|266|266|266|266|266|266|266|267|265|266|266|266|265|266|266|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 265,326|265,634|267,313|0,220
.\OUTPUTS44\Sydney-139.99.223.101-Beauharnois-15.235.44.79-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|16006.437643487396|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|216|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 215,949|216,138|216,397|0,088
